Authors,Title,Year,Abstract
"Jamil, F; Hang, L; Kim, K; Kim, D",A Novel Medical Blockchain Model for Drug Supply Chain Integrity Management in a Smart Hospital,2019,"At present, in pharmacology one of the most serious problems is counterfeit drugs. The Health Research Funding organization reported that in developing countries, nearly 10-30% of the drugs are fake. Counterfeiting is not the main issue itself, but, rather, the fact that, as compared to traditional drugs, these counterfeit drugs produce different side effects to human health. According to WHO, around 30% of the total medicine sold in Africa, Asia, and Latin America is counterfeit. This is the major worldwide problem, and the situation is worse in developing countries, where one out of every 10 medicines are either fake or do not follow drug regulations. The rise of Internet pharmacies has made it more difficult to standardize drug safety. It is difficult to detect counterfeits because these drugs pass through different complex distributed networks, thus forming opportunities for counterfeits to enter the authentic supply chain. The safety of the pharmaceutical supply chain has become a major concern for public health, which is a collective process. In this paper, we propose a novel drug supply chain management using Hyperledger Fabric based on blockchain technology to handle secure drug supply chain records. The proposed system solves this problem by conducting drug record transactions on a blockchain to create a smart healthcare ecosystem with a drug supply chain. A smart contract is launched to give time-limited access to electronic drug records and also patient electronic health records. We also carried out a number of experiments in order to demonstrate the usability and efficiency of the designed platform. Finally, we used Hyperledger Caliper as a benchmarking tool to conduct the performance of the designed system in terms of transactions per second, transaction latency, and resource utilization."
J. Arshad; M. A. B. Siddique; Z. Zulfiqar; A. Khokhar; S. Salim; T. Younas; A. U. Rehman; A. Asad,A Novel Remote User Authentication Scheme by using Private Blockchain-Based Secure Access Control for Agriculture Monitoring,2020,"Pakistan is an agricultural country and its economy is mainly dependent on agriculture. Agriculture provides large economic opportunities along with the yield of food and other raw materials in our life. To increase the yield of products there is a need for the deployment of modern technology. To tackle this problem, a private blockchain-based secure access control for agriculture can be employed to monitor the different climatic parameters such as (light, humidity, temperature, and, soil moisture, etc) in the fields. The environmental and climatic parameters are very important for the quantity, quality, efficient growth of the crops. Also, any kind of unwanted modification, interception, and expunction on these parameters can leave a bad impact on fields and crops. Therefore, privacy and security are key challenges while deploying the monitoring systems in the fields. In this regard, we have designed a novel remote user authentication scheme by using private blockchain-based secure access control for agriculture monitoring. The proposed scheme is authorized through private blockchain access control (PBAC) algorithms and is applied using hyper ledger cello tools. We customarily analyze the privacy and security of the scheme by using a random oracle model. Furthermore, the proposed protocol is secure and resist different sorts of malicious attacks. The proposed scheme is also suitable in a real-life application to avoid all kinds of security attacks."
"Uddin M.A., Stranier A., Gondal I., Balasubramanian V.",A patient agent to manage blockchains for remote patient monitoring,2018,"Continuous monitoring of patient's physiological signs has the potential to augment traditional medical practice, particularly in developing countries that have a shortage of healthcare professionals. However, continuously streamed data presents additional security, storage and retrieval challenges and further inhibits initiatives to integrate data to form electronic health record systems. Blockchain technologies enable data to be stored securely and inexpensively without recourse to a trusted authority. Blockchain technologies also promise to provide architectures for electronic health records that do not require huge government expenditure that challenge developing nations. However, Blockchain deployment, particularly with streamed data challenges existing Blockchain algorithms that take too long to place data in a block, and have no mechanism to determine whether every data point in every stream should be stored in such a secure way. This article presents an architecture that involves a Patient Agent, coordinating the insertion of continuous data streams into Blockchains to form an electronic health record. © 2018 The authors and IOS Press. All rights reserved."
I. Chuang; T. Weng; J. Tsai; M. Horng; Y. Kuo,A Reliable IoT Data Economic System Based on Edge Computing,2018,"IoT data economy is an emerging concept since sensing data are widely applied in various IoT services. To maintain the stability of data economic system, this paper proposes the Reliable IoT Data Economic System (RIDES) to provide IoT data a reliable, automatic, and intelligent trading environment. Applying the smart contract technique, IoT data in RIDES can be automatically traded without human intervention. As the trading procedure is performed based on blockchain, all transactions can be protected against tampering. Also, the RIDES provides the Smart Decision Making Module for users to develop practical pricing strategies. Thus, a seller can derive a price with the highest expected revenue for its data and a buyer can purchase its desired data referring to cost-performance ratio or data owner's trustworthiness. Even if malicious sellers cheat buyers, the latter can invoke trade dispute procedure to refund their payment, which makes the trading environment more reliable. As the blockchain-based operations usually cost much, the RIDES adopts the edge computing architecture to alleviate the burdens of IoT devices. Finally, the RIDES is implemented in IoT environments. The case study demonstrates that the transactions on IoT data can be performed correctly by RIDES."
"Chawdhuri, DR; Kramer, J; Judge, S",Acceptable Privacy for XAND Blockchain,2019,"Recently, the privacy of blockchain transactions has taken center stage. Privacy is an essential feature of crypto-transactions. We have seen privacy-preserving cryptocurrencies like Monero with Cryptonote protocol and Zerocash with Zk-SNARKs. However, the privacy of transactions comes at the cost of the transactions not being visible at all to any regulatory bodies. In most developed or developing countries, the Government is democratic, and it is generally a good idea for the Government to be able to prevent illicit activities like foreign exchange frauds, black markets, criminal funding, and drug trafficking. The XAND blockchain aims to resolve this problem by allowing some authorized participants to view the transactions, while at the same time maintaining the privacy of the transactions from other regular users, including the validators."
"Devi, GSP; Pamila, JCMJ",ACCIDENT ALERT SYSTEM APPLICATION USING A PRIVACY-PRESERVING BLOCKCHAIN-BASED INCENTIVE MECHANISM,2019,"In this era of rapid growth of vehicles, the ratio of road accident increases day by day. Nowadays, Traffic incidents are persistent problems in both developed and developing countries which result in huge loss of life and property. No one in this world is ready to gaze what's happening around them. Nobody cares even when an accident occurs. This paper provides an innovative solution by developing an Accident Alert Message System using an Android Smartphone Application that can be used from the accident zone. The application uses GPS technology for location mapping and sends an alert and notification of an accident. The generated accident alert message is endorsed by the nearby registered users who also witness the accident to ensure the increased reputation of the message. Based on the endorsement of the message, the system will instantly transmit the location of the accident to the nearby emergency services. In this case, users usually lack the enthusiasm to generate or endorse alert messages because they might fear that their privacy will be breached. At the same time, users do not benefit from generating or endorsing alert messages which also makes them lack the enthusiasm or motivation to respond to messages. In order to provide a solution to resolve these issues, this paper presents a novel privacy-preserving Blockchain Based Incentive Mechanism for Accident Alert Message System. The main objective of the paper is to encourage the users to generate and endorse accident alert messages from the accident zone without revealing the user's identity. Also, some incentives to the users are paid to the message generators and endorsers and the transactions get stored based on the Blockchain technology; hence the privacy of the user is preserved. Our proposed system ensures the reliability of alert messages without revealing the privacy of the user and is reliable and efficient in the non-fully-trusted environment."
"Paul S., Joy J.I., Sarker S., Shakib A.-A.-H., Ahmed S., Das A.K.",An unorthodox way of farming without intermediaries through blockchain,2019,"Blockchain technology has the scope of creating a decentralized environment where any third-party organization does not manipulate transactions, and the transaction is recorded in a public ledger permanently within the first-ever occurrence. The backbone of the developing countries' economy depends on farming. When farmers sell their crops, they don't get their desired money following their hard work due to the existence of a loop that always creates an artificial crisis, which causes rise to the price of the farming goods. As a result, the farmer doesn't get this extra money as a middle-man between the farmers and the consumers are taking this extra money out. Though modern farming involves science and technology, still it is centralized and not transparent to all. Based on blockchain technology, the study proposed a decentralized agricultural platform, named KHET to resolve the mentioned issue. This paper constitutes trust and decentralization between agricultural stakeholders such as farmers, supply companies, and markets. © 2019 IEEE."
"Ruchkina G.F., Ermakov D.N.",Analysis of foreign experience in the regulatory framework of distributed ledgers and ico (Initial coin offering) within innovative economy,2019,"Purpose: The article analyzes the content of economic and legal mechanisms of state control over the emerging market of ICO (Initial Coin Offering). Methodology: This was analytical-logical research based on content analysis. Result: Regarding the considered areas of legal regulation, it is worth noting that in regulating the protection of intellectual rights, counteracting legalization and laundering of money obtained by criminal means, as well as in regulating the protection of personal data, most states use the current legislation without any changes. Applications: This research can be used for universities, teachers, and students. Novelty/Originality: In this research, the model of the analysis of foreign experience in the regulatory framework of distributed ledgers and ICO (initial coin offering) within innovative economy is presented in a comprehensive and complete manner. © Ruchkina and Ermakov."
"Parino F., Beiró M.G., Gauvin L.",Analysis of the Bitcoin blockchain: socio-economic factors behind the adoption,2018,"As the first decentralized digital currency introduced in 2009 together with the blockchain, Bitcoin offers new opportunities both for developed and developing countries. Bitcoin peer-to-peer transactions are independent of the banking system, facilitating foreign exchanges with low transaction fees, such as remittances, and offering a high degree of anonymity. These opportunities together with other key factors led the Bitcoin to become extremely popular and caused its price to skyrocket during 2017 (Henry et al. in J Digit Bank 2(4):311–337, 2018). However, while the Bitcoin blockchain attracts a lot of attention, it remains difficult to investigate where this attention comes from, due to the pseudo-anonymity of the system, and consequently to appreciate its social impact. Here we make an attempt to characterize the adoption of the Bitcoin blockchain by country. In the first part of the work we show that information about the number of Bitcoin software client downloads, the IP addresses that act as relays for the transactions, and the Internet searches about Bitcoin provide together a coherent picture of the system evolution in different countries. Using these quantities as a proxy for user adoption, we identify several socio-economic indexes such as the GDP per capita, freedom of trade and the Internet penetration as key variables correlated with the degree of user adoption. In the second part of the work, we build a network of Bitcoin transactions between countries using the IP addresses of nodes relaying transactions and we develop an augmented version of the gravity model of trade in order to identify socio-economic factors linked to the flow of Bitcoin between countries. In a nutshell our study provides a new insight on Bitcoin adoption by country and on the potential socio-economic drivers of the international Bitcoin flow. © 2018, The Author(s)."
"Smirnov V.V., Zakharova A.N., Semenov V.L., Mulendeeva A.V., Suchkova A.G.",Analysis of the Russian digital economy profile,2019,"Given the speed of the changing landscape and the requirements In the article the problems of the modern global business landscape associated with the third wave of capitalism, digital transformation and discontinuity, the dominant role of the consumer in emerging markets, Hyper drive business, moving away from hierarchic decision-making and the transition to a market-oriented and seamless network structure, etc. are highlighted. Significant indicators of ""Hierarchical changes Digital Economy Real Gross Output by Industry"" determining the global economic profile of Digital Economy are revealed. In the article the necessity of transformation of the economic profile of Russia in the direction of sustainability that will allow the use of promising technological approaches for the conservation and sustainable dynamics of development are proved. This is fully in line with the process of fundamental changes to achieve maximum economic growth with the use of innovative technologies, implemented within the framework of the concept of the limits of the growth of The Club of Rome. As a rule, the processes of change can be either gradual through simple improvements or more radical - associated with structural changes. The application of radical changes is associated with the need to provide reliable, proven knowledge. Technological foresight should become less expensive, maintaining high quality. The natural candidate for this role are ""Big Data"", ""Bitcoin"", ""Blockchain"" - attributes of Digital Economy. The conducted analysis of the Russian digital economy profile, based on the assessment of changes in big data ""Rank and Score"" and ranking by ""Indicator"" and ""Index"", revealed the most sensitive elements of the blockchain of the Russian digital economy profile. Big data ""Global Innovation Index 2018"" (""World international intellectual property organization"") were used for the analysis. The cumulate analysis of big data changes ""Rank and Score"" and ranking by ""Indicator"" and ""Index"" allowed depicting the scheme of the the blockchain of the Russian digital economy profile. Considering the dominant position of big data ""Indicator"" - ""Innovation Output Sub-index"", as well as ""Strength"" and ""Weakness"", the dominant factors that determine the blockchain of the Russian digital economy profile were identified. Among the subsidizing factors the most risk-taking is Domestic ""credit to private sector and market scale"" and ICT ""use and business model creation"" were pointed out. The Russian resource-based economy is highly dependent on foreign capital and technology, especially at the stage of changing over from the fifth to the sixth wave of the Kondratiev wave. At the same time the blockchain of the Russian digital economy profile highlights the essential role of Tertiary ""education and enrolment"". Most Russian firms urgently need addition to the stock human (intellectual) capital. In Russia that exhausted by long-term expectations of economic stability, the population and households take an interest in economic culture (""Printing, publications and other media output""). © 2019 Copyright held by the owner/author(s)."
R. Raj; N. Rai; S. Agarwal,Anticounterfeiting in Pharmaceutical Supply Chain by establishing Proof of Ownership,2019,"Drug counterfeiting is a serious and increasing critical issue worldwide, which puts the health of consumers and the general population at risk. WHO estimates that the world's counterfeit drug market make billions of dollars annually. It is due to the inadequate supply chain in the developing countries that one in the drug is counterfeit. People buying such medicines not only waste their money but also put their life and health in danger. A drug's ownership changes from manufacturer to distributor and then to the pharmacist before reaching the customer. The manufacturers don't know how their drug is being used. At the same time, consumers don't know whether the drug has come from the rightful source. It is due to the counterfeit drug in the supply chain manufacturing companies and countries face huge economic loss. The RFID technology has been effective for over a decade providing anti-counterfeit measures to the supply chain. However, the RFID tags cannot be guaranteed genuineness, since the tags can be cloned easily. In this paper, we propose how blockchain can be utilized to not only prevent drug counterfeiting but also add traceability, security, and visibility to the pharmaceutical supply chain. For this purpose, a permissioned blockchain is designed to which only trusted parties can join the network and push transactions to the blockchain."
"Zhang, D",Application of Blockchain Technology in Incentivizing Efficient Use of Rural Wastes: A case study on Yitong System,2019,"Rural areas in developing countries have constantly been plagued by poor sanitation and energy shortages. A key issue has been the decentralized nature of waste generation and energy consumption, leading to farmers burning crop stocks, lumber, and other agricultural waste. As 1.9 billion people lack access to waste collection services [1], untreated solid and liquid refuse hamper the health of many and irreversibly damage the local ecosystem. Considering the scattered nature of agricultural waste generation and centralized treatment difficulties, this study examines the feasibility of adopting decentralized blockchain system in trading biomass energy and agricultural products across the waste-to-energy ecosystem. A case study is conducted based on the Yitong system in Changzhi City, Shanxi Province, China. This plant collects and transports agricultural wastes (crop straw and animal residue), and converts them to clean energy and agricultural by-products like briquettes, fertilizer, and animal feedstock. This paper presents how a digital coupon or cryptocurrency can be introduced to trade the wastes, energy and byproducts among the farmers and entrepreneurs. It argues that this system could maximize the use of agriculture wastes by incentivizing farmers and enterprises to work together. This paper covers three key areas: 1) Literature review, methodology preparation, and field assessment for introducing digital incentive mechanism to enhance rural wastes management. 2) Design of a prototype of blockchain-based model: (a) how the waste-to-energy plant managers collect the segregated waste from individual farmers through trucks connected to blockchain-based smart meters; (b) how systems on each of the trucks register the quantity of waste received onto a universal ledger when collecting. This quantity received will be translated into a certain amount of energy and products like fertilizer that the waste-to-energy plant owes each farm; and (c) how the farmers will receive digital coupons corresponding to the quantity of energy and agricultural products that they should receive. 3) Evaluation of the feasibility of blockchain-based model (technical and economic): (a) data collection on the total quantity of waste produced and the processing capabilities and availability of Waste to Energy plants; (b) assessing readiness of digital infrastructure (cyber-security and communications); and (c) economic evaluation of the incentives and responsibilities associated with the key stakeholders from the farmers to enterprises. (C) 2019 The Authors. Published by Elsevier Ltd."
"Lacerda A.B., Lopes F.D.",Applications of blockchain technology in the Brazilian government,2019,"Blockchain technology has emerged as a disruptive trend that can influence business, government and society in the next years. By validating the exact time an action is taken (births, deaths, property transfers) without the need for an intermediary (a person or institution that validates the information), the technology has the potential to provide profound modifications in the public service, setting itself up as a matrix for countless possibilities in digital governance. For many theorists, it solves old questions of trust, allowing the reliability on the outputs of a system without any intermediary or mediating entity. Academic research in blockchain is still sparse though. Emerging markets have been singled out as fertile ground for the implementation of blockchain-based solutions, as technology can provide the solution to various political and social issues. The world community expects from these markets several experiments that have the potential to guide the way the blockchain is used. Given that, this paper proposes an exploratory study built from the perspective of institutional logics whose research question is: how are the institutional logics present in the Brazilian public sector responding to the incorporation of blockchain technology? In order to analyze how this recent technology with a high potential for transforming logic and routines is being absorbed by the Brazilian public sector, a qualitative approach was used to understand initial perceptions and to learn about the motivations and mechanisms of government initiatives that employ blockchain technology. For this purpose, a documentary analysis was performed and public servants from different institutions of the federal executive branch were interviewed. Our research has shown that the blockchain technology has entered the Brazilian public service scenario through an already institutionalized structure. This structure consists of a hybrid logic of different approaches to public administration, with strong bureaucratic aspects and a clear intention to become more managerial and democratic, without normally abandoning aspects of the former. We also observed from data analysis that the current projects are related to four main approaches: financial market, identification, data exchange and transparency. Despite the disruptive character of the blockchain technology, however, it may not be sufficient as a guarantee of its institutionalization in government. The technology, in our view, has not yet reached a level of implementation that allows us to define whether it will generate a new logic, imparting its disruptive character in public administration, or incorporate itself into the dominant logic. At the moment, we believe that by giving space to all the potential of the blockchain, we may see the creation of a hybrid logic, however, this will require a greater popularization of the technology in the public service and regulation that allows its development. © IAMOT 2019."
"Ku-Mahamud K.R., Omar M., Abu Bakar N.A., Muraina I.D.","Awareness, trust, and adoption of blockchain technology and cryptocurrency among blockchain communities in Malaysia",2019,"Blockchain technology and cryptocurrency are attracting increasing attention from consumers, investors, investment industry and regulators. Cryptocurrency has great potential to be used for transaction or investment in the future. However, level of awareness of the blockchain technology and cryptocurrency is still at infant stage, specifically in developing countries. Thus, this study aims to investigate the level of awareness, trust and adoption of blockchain technology among blockchain community in Malaysia. Quantitative approach was adopted in this study where a new questionnaire was developed in the first phase to measure the level of awareness, adoption, and trust of blockchain technology applications among Malaysian blockchain communities. The resulting questionnaire consists of items on respondents' demographic, their awareness, trust, and adoption of FinTech particularly on blockchain technology and cryptocurrency. In the second phase, a pilot study was conducted to validated the new questionnaire from 304 respondents. Reliability test using Cronbach's alpha with a value of 0.908. A real survey was also conducted in this phase using the validated queationnaire and data were obtained online from 304 respondents. Descriptive statistics were used in the analysis during the third phase of the study, and results demonstrate that the awareness level of blockchain technology and cryptocurrency are at the intermediate level. Nevertheless, the majority of respondents are confident and trust that the blockchain technology can offer a stable and secure platform, which gives positive impact on the application of the technology. Empirical results provide significant insights into the development of the blockchain technology industry in the country. © 2019, Insight Society."
"Dhagarra, D; Goswami, M; Sarma, PRS; Choudhury, A",Big Data and blockchain supported conceptual model for enhanced healthcare coverage The Indian context,2019,"Purpose Significant advances have been made in the field of healthcare service delivery across the world; however, health coverage particular for the poor and disadvantaged still remains a distant dream in developing world. In large developing countries like India, disparities in access to healthcare are pervasive. Despite recent progress in ensuring improved access to health care in past decade or so, disparities across gender, geography and socioeconomic status continue to persist. Fragmented and scattered health records and lack of integration are some of the primary causes leading to uneven healthcare service delivery. The devised framework is intended to address these challenges. The paper aims to discuss these issues. Design/methodology/approach In view of such challenges, in this research a Big Data and blockchain anchored integrative healthcare framework is proposed focusing upon providing timely and appropriate healthcare services to every citizen of the country. The framework uses unique identification number (UID) system as formalized and implemented by the Government of India for identification of the patients, their specific case histories and so forth. Findings The key characteristic of our proposed framework is that it provides easy access to secure, immutable and comprehensive medical records of patients across all treatment centers within the country. The model also ensures security and privacy of the medical records based upon the incorporation of biometric authentication by the patients for access of their records to healthcare providers. Originality/value A key component of our evolved framework is the Big Data analytics-based framework that seeks to provide structured health data to concerned stakeholders in healthcare services. The model entails all pertinent stakeholders starting from patients to healthcare service providers."
